																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
144.00	144.00	146.00	141.00	138.00	145.00	143.00	169.00	169.00	177.00	177.00	209.00	177.00	177.00	182.00	218.00	242.00	225.00	195.00	174.00	159.00	150.00	141.00	148.00	168.00	134.00	134.00	175.00	200.00	213.00	164.00	169.00	188.00	188.00	160.00	156.00	144.00	149.00	149.00	148.00	137.00	118.00	136.00	150.00	167.00	154.00	151.00	154.00	163.00	158.00	177.00	212.00	210.00	196.00	217.00	198.00	207.00	190.00	158.00	166.00	178.00	207.00	257.00	191.00	199.00	193.00	183.00	172.00	176.00	171.00	183.00	165.00	184.00	228.00	158.00	152.00	166.00	151.00	145.00	150.00	155.00	153.00	144.00	138.00	128.00	110.00	135.00	166.00	148.00	129.00	97.00	111.00	115.00	109.00	125.00	166.00	132.00	103.00	94.00	70.00	95.00	91.00	94.00	117.00	112.00	110.00	96.00	96.00	119.00	100.00	93.00	98.00	94.00	96.00	105.00	78.00	87.00	54.00	60.00	76.00	78.00	68.00	60.00	56.00	47.00	42.00	53.00	46.00	46.00	43.00	45.00	45.00	43.00	42.00	38.00	46.00	47.00	44.00	40.00	37.00	40.00	46.00	48.00	50.00	47.00	45.00	40.00	48.00	47.00	51.00	51.00	53.00	49.00	54.00	58.00	42.00	34.00	36.00	46.00	65.00	70.00	74.00	92.00	73.00	64.00	71.00	78.00	75.00	70.00	74.00	80.00	77.00	77.00	74.00	73.00	67.00	61.00	56.00	62.00	65.00	62.00	60.00	58.00	51.00	51.00	41.00	36.00	35.00	37.00	54.00	47.00	35.00	37.00	64.00	61.00	78.00	92.00	93.00	130.00	168.00	275.00	277.00	159.00	143.00	90.00	81.00	73.00	59.00	65.00	60.00	61.00	63.00	63.00	65.00	64.00	76.00	50.00	58.00	82.00	66.00	93.00	74.00	75.00	85.00	74.00	61.00	58.00	60.00	87.00	80.00	80.00	66.00	79.00	92.00	100.00	72.00	59.00	73.00	69.00	84.00	73.00	41.00	34.00	27.00	26.00	39.00	48.00	43.00	58.00	62.00	31.00	30.00	35.00	27.00	13.00	44.00
134.00	148.00	146.00	156.00	156.00	151.00	156.00	156.00	168.00	161.00	163.00	174.00	177.00	179.00	187.00	247.00	219.00	233.00	228.00	189.00	155.00	155.00	164.00	176.00	169.00	162.00	149.00	139.00	172.00	181.00	194.00	164.00	185.00	190.00	191.00	172.00	144.00	140.00	155.00	142.00	140.00	128.00	118.00	154.00	164.00	140.00	145.00	154.00	166.00	173.00	176.00	188.00	174.00	170.00	188.00	192.00	216.00	167.00	192.00	177.00	174.00	215.00	187.00	197.00	243.00	184.00	193.00	186.00	173.00	174.00	180.00	160.00	186.00	184.00	173.00	156.00	151.00	148.00	159.00	129.00	149.00	150.00	152.00	152.00	127.00	124.00	151.00	146.00	111.00	87.00	108.00	127.00	120.00	131.00	128.00	126.00	119.00	110.00	100.00	72.00	71.00	101.00	107.00	91.00	102.00	103.00	98.00	104.00	105.00	93.00	101.00	102.00	90.00	110.00	102.00	105.00	103.00	81.00	65.00	57.00	49.00	59.00	56.00	50.00	49.00	61.00	60.00	61.00	58.00	55.00	56.00	52.00	59.00	56.00	49.00	40.00	38.00	37.00	38.00	48.00	49.00	51.00	64.00	63.00	53.00	58.00	44.00	48.00	52.00	59.00	59.00	51.00	59.00	55.00	57.00	42.00	34.00	33.00	53.00	61.00	68.00	70.00	82.00	75.00	64.00	70.00	73.00	77.00	83.00	76.00	81.00	80.00	75.00	78.00	74.00	73.00	73.00	67.00	55.00	62.00	62.00	58.00	57.00	53.00	49.00	39.00	35.00	38.00	42.00	53.00	53.00	37.00	38.00	47.00	50.00	79.00	106.00	78.00	90.00	120.00	208.00	236.00	212.00	190.00	95.00	74.00	66.00	70.00	61.00	58.00	54.00	64.00	55.00	80.00	60.00	65.00	42.00	54.00	97.00	71.00	85.00	112.00	101.00	117.00	76.00	68.00	80.00	90.00	103.00	119.00	91.00	79.00	76.00	74.00	83.00	65.00	70.00	63.00	77.00	69.00	70.00	72.00	51.00	35.00	18.00	44.00	46.00	51.00	59.00	50.00	26.00	14.00	27.00	17.00	26.00	59.00
125.00	136.00	157.00	156.00	163.00	154.00	171.00	163.00	161.00	165.00	166.00	190.00	181.00	182.00	191.00	190.00	224.00	231.00	193.00	175.00	194.00	174.00	180.00	175.00	145.00	166.00	194.00	161.00	141.00	207.00	158.00	194.00	244.00	293.00	149.00	147.00	148.00	159.00	151.00	151.00	143.00	132.00	125.00	131.00	133.00	142.00	161.00	150.00	163.00	184.00	175.00	197.00	149.00	176.00	178.00	187.00	185.00	191.00	219.00	175.00	183.00	228.00	198.00	257.00	335.00	220.00	193.00	185.00	189.00	177.00	195.00	180.00	166.00	162.00	165.00	152.00	132.00	153.00	140.00	148.00	124.00	142.00	133.00	133.00	127.00	108.00	110.00	99.00	106.00	135.00	125.00	135.00	120.00	149.00	132.00	108.00	123.00	110.00	88.00	69.00	85.00	114.00	110.00	106.00	97.00	108.00	98.00	96.00	101.00	84.00	89.00	102.00	94.00	91.00	91.00	90.00	100.00	81.00	74.00	58.00	63.00	66.00	62.00	72.00	66.00	63.00	67.00	75.00	57.00	57.00	55.00	57.00	54.00	50.00	44.00	37.00	41.00	41.00	62.00	56.00	57.00	49.00	57.00	59.00	57.00	56.00	55.00	52.00	55.00	65.00	61.00	51.00	59.00	52.00	54.00	44.00	35.00	33.00	52.00	64.00	64.00	66.00	71.00	85.00	69.00	76.00	85.00	84.00	83.00	78.00	78.00	74.00	71.00	79.00	75.00	70.00	70.00	62.00	62.00	51.00	57.00	57.00	55.00	51.00	48.00	37.00	35.00	40.00	44.00	48.00	57.00	36.00	38.00	46.00	44.00	92.00	70.00	67.00	57.00	75.00	131.00	168.00	189.00	198.00	104.00	84.00	71.00	80.00	68.00	60.00	54.00	78.00	58.00	64.00	52.00	63.00	41.00	45.00	78.00	89.00	68.00	115.00	161.00	126.00	72.00	108.00	102.00	160.00	168.00	171.00	165.00	116.00	81.00	85.00	66.00	74.00	72.00	61.00	53.00	57.00	55.00	66.00	53.00	31.00	21.00	46.00	40.00	60.00	49.00	48.00	24.00	40.00	48.00	41.00	18.00	33.00
139.00	136.00	146.00	160.00	170.00	163.00	163.00	179.00	175.00	179.00	177.00	179.00	172.00	185.00	222.00	342.00	205.00	177.00	196.00	241.00	173.00	159.00	153.00	149.00	181.00	205.00	238.00	240.00	240.00	145.00	186.00	237.00	178.00	162.00	179.00	172.00	165.00	184.00	166.00	163.00	151.00	124.00	127.00	139.00	167.00	175.00	143.00	137.00	172.00	203.00	161.00	158.00	194.00	190.00	208.00	175.00	173.00	256.00	205.00	174.00	183.00	221.00	225.00	222.00	219.00	181.00	194.00	205.00	198.00	193.00	158.00	176.00	175.00	167.00	148.00	142.00	121.00	127.00	134.00	143.00	145.00	142.00	150.00	132.00	140.00	120.00	120.00	114.00	131.00	137.00	142.00	146.00	151.00	116.00	130.00	163.00	120.00	81.00	83.00	104.00	120.00	105.00	132.00	118.00	111.00	106.00	96.00	94.00	94.00	100.00	81.00	83.00	86.00	84.00	85.00	69.00	78.00	74.00	65.00	94.00	68.00	68.00	78.00	78.00	69.00	60.00	59.00	63.00	47.00	47.00	46.00	44.00	44.00	44.00	52.00	57.00	49.00	55.00	52.00	58.00	62.00	66.00	61.00	58.00	56.00	44.00	57.00	63.00	61.00	66.00	64.00	60.00	56.00	57.00	47.00	45.00	42.00	37.00	55.00	58.00	65.00	66.00	74.00	82.00	76.00	78.00	80.00	78.00	71.00	79.00	76.00	76.00	66.00	71.00	71.00	64.00	66.00	58.00	57.00	54.00	50.00	51.00	42.00	43.00	36.00	35.00	40.00	43.00	56.00	58.00	59.00	39.00	38.00	51.00	54.00	52.00	55.00	57.00	45.00	48.00	55.00	68.00	87.00	70.00	78.00	71.00	81.00	93.00	62.00	75.00	58.00	56.00	61.00	61.00	63.00	61.00	51.00	35.00	107.00	121.00	114.00	164.00	67.00	83.00	105.00	205.00	221.00	271.00	270.00	273.00	316.00	180.00	105.00	84.00	93.00	50.00	76.00	60.00	50.00	57.00	57.00	44.00	35.00	23.00	44.00	55.00	40.00	36.00	25.00	39.00	56.00	56.00	39.00	33.00	19.00	33.00
135.00	140.00	144.00	152.00	153.00	158.00	174.00	188.00	187.00	187.00	182.00	180.00	180.00	243.00	234.00	275.00	188.00	181.00	232.00	213.00	168.00	167.00	164.00	173.00	226.00	232.00	262.00	300.00	267.00	237.00	165.00	160.00	192.00	177.00	189.00	167.00	169.00	209.00	161.00	153.00	151.00	135.00	150.00	154.00	122.00	135.00	120.00	149.00	152.00	165.00	139.00	176.00	200.00	166.00	219.00	180.00	172.00	197.00	193.00	195.00	172.00	197.00	232.00	214.00	203.00	195.00	194.00	181.00	169.00	181.00	153.00	156.00	169.00	157.00	146.00	125.00	143.00	150.00	142.00	139.00	136.00	136.00	134.00	142.00	123.00	116.00	140.00	123.00	165.00	147.00	141.00	137.00	149.00	137.00	164.00	155.00	111.00	74.00	93.00	105.00	126.00	123.00	137.00	119.00	111.00	107.00	113.00	99.00	99.00	96.00	96.00	94.00	93.00	93.00	87.00	71.00	75.00	64.00	81.00	95.00	73.00	78.00	76.00	84.00	67.00	68.00	51.00	53.00	46.00	56.00	57.00	55.00	53.00	53.00	59.00	58.00	45.00	62.00	60.00	87.00	71.00	70.00	60.00	52.00	51.00	43.00	53.00	60.00	62.00	66.00	62.00	52.00	53.00	46.00	37.00	50.00	44.00	39.00	59.00	67.00	67.00	72.00	78.00	87.00	84.00	75.00	73.00	76.00	79.00	82.00	77.00	71.00	68.00	71.00	64.00	64.00	58.00	62.00	59.00	55.00	54.00	49.00	49.00	43.00	35.00	40.00	37.00	48.00	55.00	52.00	53.00	40.00	45.00	42.00	48.00	74.00	72.00	76.00	49.00	42.00	58.00	69.00	58.00	78.00	76.00	79.00	71.00	72.00	50.00	81.00	65.00	54.00	51.00	40.00	48.00	48.00	43.00	33.00	55.00	70.00	99.00	144.00	74.00	101.00	134.00	189.00	153.00	151.00	137.00	204.00	235.00	135.00	70.00	47.00	55.00	36.00	70.00	49.00	48.00	44.00	53.00	45.00	25.00	31.00	60.00	48.00	30.00	27.00	47.00	54.00	44.00	31.00	41.00	53.00	24.00	23.00
125.00	134.00	138.00	151.00	164.00	161.00	187.00	212.00	187.00	192.00	185.00	181.00	201.00	239.00	308.00	221.00	196.00	223.00	315.00	194.00	176.00	172.00	159.00	209.00	248.00	261.00	268.00	303.00	247.00	208.00	163.00	160.00	187.00	209.00	178.00	173.00	172.00	196.00	169.00	145.00	130.00	154.00	187.00	150.00	141.00	124.00	125.00	160.00	154.00	133.00	176.00	218.00	202.00	177.00	180.00	189.00	175.00	205.00	223.00	197.00	200.00	205.00	202.00	193.00	189.00	162.00	158.00	159.00	162.00	175.00	153.00	155.00	158.00	162.00	144.00	136.00	159.00	156.00	165.00	142.00	144.00	148.00	147.00	130.00	112.00	121.00	133.00	127.00	152.00	164.00	141.00	152.00	146.00	143.00	141.00	144.00	185.00	87.00	85.00	110.00	129.00	129.00	142.00	130.00	134.00	132.00	139.00	131.00	111.00	111.00	95.00	95.00	94.00	98.00	112.00	109.00	124.00	101.00	83.00	78.00	74.00	65.00	64.00	68.00	69.00	48.00	53.00	51.00	61.00	58.00	62.00	51.00	55.00	55.00	50.00	45.00	51.00	55.00	62.00	77.00	74.00	65.00	64.00	62.00	50.00	54.00	56.00	60.00	65.00	62.00	51.00	45.00	46.00	37.00	41.00	61.00	51.00	37.00	61.00	69.00	76.00	76.00	75.00	77.00	76.00	72.00	75.00	65.00	73.00	80.00	74.00	70.00	65.00	68.00	68.00	62.00	64.00	56.00	53.00	50.00	50.00	46.00	41.00	35.00	38.00	36.00	50.00	43.00	54.00	56.00	55.00	43.00	45.00	42.00	45.00	61.00	72.00	73.00	55.00	50.00	71.00	63.00	67.00	73.00	70.00	74.00	67.00	93.00	74.00	77.00	73.00	62.00	44.00	41.00	41.00	36.00	47.00	40.00	51.00	35.00	52.00	79.00	73.00	58.00	70.00	122.00	87.00	93.00	72.00	125.00	160.00	113.00	66.00	48.00	51.00	39.00	38.00	31.00	32.00	26.00	30.00	27.00	27.00	57.00	66.00	78.00	32.00	48.00	51.00	45.00	36.00	46.00	30.00	61.00	27.00	23.00
136.00	126.00	144.00	148.00	174.00	165.00	176.00	171.00	196.00	190.00	184.00	185.00	191.00	201.00	225.00	249.00	224.00	292.00	246.00	196.00	177.00	159.00	180.00	167.00	252.00	283.00	270.00	234.00	241.00	208.00	195.00	202.00	185.00	199.00	163.00	179.00	155.00	144.00	164.00	132.00	145.00	157.00	164.00	143.00	170.00	143.00	149.00	151.00	154.00	140.00	193.00	185.00	198.00	194.00	196.00	205.00	199.00	207.00	317.00	229.00	202.00	214.00	248.00	212.00	180.00	189.00	198.00	193.00	184.00	167.00	167.00	169.00	162.00	154.00	154.00	138.00	171.00	168.00	160.00	140.00	134.00	145.00	127.00	131.00	121.00	132.00	178.00	137.00	154.00	173.00	147.00	133.00	135.00	161.00	139.00	126.00	120.00	104.00	102.00	102.00	125.00	151.00	117.00	119.00	138.00	154.00	136.00	131.00	135.00	100.00	106.00	100.00	101.00	92.00	79.00	86.00	84.00	86.00	74.00	71.00	62.00	61.00	66.00	57.00	50.00	57.00	61.00	64.00	56.00	66.00	64.00	56.00	60.00	53.00	51.00	48.00	47.00	57.00	60.00	71.00	85.00	72.00	67.00	59.00	46.00	62.00	61.00	65.00	67.00	64.00	58.00	50.00	42.00	36.00	47.00	63.00	57.00	42.00	45.00	76.00	69.00	72.00	67.00	77.00	73.00	70.00	65.00	71.00	81.00	73.00	67.00	59.00	62.00	68.00	62.00	62.00	57.00	62.00	60.00	55.00	51.00	48.00	48.00	38.00	39.00	41.00	52.00	41.00	49.00	53.00	49.00	49.00	49.00	44.00	45.00	54.00	66.00	74.00	69.00	54.00	56.00	50.00	51.00	61.00	92.00	96.00	79.00	79.00	74.00	54.00	80.00	64.00	49.00	47.00	44.00	45.00	52.00	46.00	56.00	51.00	36.00	52.00	74.00	51.00	65.00	90.00	78.00	82.00	66.00	66.00	82.00	77.00	51.00	60.00	41.00	38.00	66.00	44.00	54.00	43.00	27.00	25.00	29.00	59.00	65.00	46.00	37.00	50.00	64.00	24.00	41.00	31.00	25.00	35.00	26.00	24.00
165.00	151.00	139.00	134.00	153.00	142.00	148.00	167.00	163.00	169.00	184.00	184.00	192.00	185.00	210.00	217.00	242.00	264.00	257.00	238.00	180.00	219.00	256.00	248.00	289.00	284.00	305.00	284.00	256.00	232.00	346.00	280.00	262.00	183.00	164.00	173.00	172.00	217.00	152.00	134.00	165.00	169.00	145.00	172.00	153.00	135.00	144.00	169.00	159.00	165.00	169.00	176.00	185.00	188.00	180.00	199.00	235.00	230.00	217.00	192.00	284.00	239.00	212.00	247.00	249.00	186.00	175.00	166.00	181.00	176.00	165.00	162.00	154.00	151.00	128.00	146.00	149.00	135.00	138.00	130.00	142.00	144.00	134.00	145.00	141.00	139.00	155.00	148.00	148.00	150.00	145.00	178.00	144.00	171.00	214.00	154.00	116.00	93.00	107.00	116.00	153.00	104.00	108.00	115.00	131.00	141.00	144.00	145.00	136.00	141.00	122.00	118.00	108.00	93.00	127.00	103.00	102.00	115.00	110.00	129.00	115.00	94.00	75.00	59.00	58.00	88.00	87.00	100.00	62.00	66.00	75.00	74.00	64.00	51.00	56.00	51.00	58.00	50.00	63.00	72.00	69.00	77.00	70.00	58.00	77.00	83.00	69.00	66.00	60.00	56.00	54.00	51.00	36.00	40.00	61.00	59.00	62.00	62.00	50.00	58.00	67.00	57.00	62.00	58.00	65.00	68.00	68.00	75.00	62.00	67.00	66.00	65.00	66.00	61.00	64.00	60.00	58.00	48.00	50.00	45.00	40.00	42.00	45.00	40.00	44.00	58.00	59.00	45.00	58.00	67.00	56.00	137.00	169.00	194.00	171.00	109.00	96.00	55.00	77.00	55.00	52.00	49.00	52.00	51.00	64.00	72.00	92.00	69.00	66.00	39.00	46.00	52.00	89.00	55.00	68.00	64.00	59.00	51.00	31.00	46.00	42.00	39.00	31.00	47.00	47.00	59.00	44.00	56.00	59.00	50.00	36.00	68.00	59.00	40.00	25.00	28.00	35.00	33.00	56.00	64.00	29.00	27.00	26.00	30.00	30.00	49.00	47.00	30.00	30.00	33.00	27.00	51.00	50.00	31.00	25.00	21.00
165.00	147.00	157.00	141.00	142.00	150.00	166.00	179.00	175.00	176.00	176.00	171.00	170.00	232.00	280.00	196.00	249.00	251.00	257.00	216.00	214.00	233.00	225.00	259.00	303.00	291.00	283.00	289.00	262.00	205.00	216.00	172.00	166.00	183.00	157.00	157.00	178.00	178.00	141.00	146.00	209.00	202.00	147.00	163.00	162.00	147.00	148.00	152.00	162.00	176.00	186.00	210.00	194.00	217.00	195.00	201.00	187.00	248.00	234.00	205.00	257.00	204.00	205.00	222.00	210.00	198.00	190.00	157.00	145.00	143.00	157.00	159.00	153.00	138.00	145.00	155.00	156.00	136.00	161.00	144.00	153.00	144.00	144.00	134.00	140.00	150.00	156.00	147.00	138.00	137.00	147.00	157.00	156.00	158.00	165.00	155.00	121.00	131.00	123.00	109.00	106.00	138.00	129.00	118.00	129.00	140.00	139.00	158.00	155.00	149.00	139.00	128.00	119.00	111.00	121.00	126.00	122.00	104.00	132.00	114.00	99.00	93.00	88.00	75.00	104.00	97.00	108.00	110.00	76.00	78.00	81.00	82.00	52.00	53.00	61.00	57.00	61.00	58.00	50.00	70.00	66.00	62.00	69.00	60.00	85.00	74.00	66.00	70.00	67.00	56.00	49.00	43.00	37.00	38.00	62.00	68.00	66.00	59.00	53.00	52.00	54.00	65.00	69.00	76.00	67.00	75.00	75.00	72.00	69.00	63.00	62.00	63.00	57.00	62.00	61.00	59.00	56.00	47.00	41.00	43.00	44.00	42.00	36.00	40.00	39.00	55.00	61.00	48.00	64.00	57.00	72.00	125.00	186.00	243.00	222.00	111.00	74.00	70.00	67.00	66.00	66.00	53.00	56.00	52.00	59.00	59.00	84.00	79.00	80.00	39.00	41.00	60.00	72.00	77.00	67.00	59.00	63.00	46.00	32.00	41.00	45.00	40.00	30.00	28.00	28.00	32.00	35.00	62.00	52.00	38.00	27.00	42.00	44.00	26.00	24.00	26.00	23.00	23.00	21.00	26.00	22.00	13.00	10.00	18.00	32.00	34.00	48.00	36.00	31.00	29.00	27.00	30.00	30.00	27.00	20.00	7.00
152.00	146.00	168.00	167.00	144.00	143.00	156.00	186.00	188.00	194.00	189.00	168.00	166.00	210.00	189.00	198.00	210.00	230.00	219.00	223.00	218.00	290.00	274.00	293.00	259.00	248.00	252.00	262.00	249.00	211.00	199.00	208.00	203.00	162.00	172.00	177.00	155.00	140.00	150.00	173.00	201.00	177.00	145.00	202.00	227.00	164.00	153.00	135.00	147.00	163.00	164.00	171.00	301.00	310.00	219.00	179.00	174.00	275.00	272.00	245.00	202.00	187.00	184.00	202.00	181.00	163.00	165.00	191.00	181.00	161.00	142.00	136.00	131.00	128.00	148.00	153.00	155.00	147.00	179.00	168.00	168.00	178.00	139.00	161.00	169.00	141.00	151.00	142.00	119.00	123.00	136.00	134.00	213.00	166.00	150.00	166.00	126.00	123.00	121.00	126.00	106.00	113.00	160.00	131.00	125.00	121.00	152.00	159.00	151.00	159.00	132.00	141.00	135.00	128.00	131.00	110.00	137.00	108.00	115.00	99.00	89.00	85.00	73.00	81.00	93.00	111.00	108.00	96.00	66.00	80.00	70.00	64.00	71.00	68.00	66.00	61.00	59.00	63.00	54.00	68.00	62.00	57.00	56.00	74.00	77.00	67.00	74.00	66.00	58.00	72.00	54.00	44.00	38.00	49.00	54.00	61.00	64.00	60.00	57.00	44.00	52.00	62.00	65.00	68.00	80.00	72.00	70.00	67.00	69.00	65.00	57.00	64.00	64.00	55.00	53.00	55.00	50.00	42.00	44.00	44.00	44.00	39.00	41.00	49.00	57.00	55.00	61.00	52.00	87.00	67.00	79.00	155.00	209.00	262.00	238.00	131.00	101.00	81.00	77.00	62.00	69.00	61.00	51.00	47.00	71.00	64.00	72.00	89.00	71.00	47.00	39.00	43.00	57.00	100.00	59.00	52.00	82.00	55.00	43.00	45.00	51.00	38.00	47.00	30.00	30.00	28.00	26.00	33.00	36.00	27.00	21.00	22.00	23.00	21.00	25.00	29.00	29.00	26.00	26.00	22.00	7.00	19.00	24.00	11.00	20.00	28.00	34.00	31.00	31.00	29.00	26.00	24.00	21.00	22.00	8.00	6.00
159.00	157.00	174.00	158.00	149.00	162.00	148.00	163.00	176.00	183.00	178.00	164.00	170.00	177.00	190.00	200.00	224.00	258.00	238.00	279.00	256.00	248.00	280.00	354.00	238.00	245.00	262.00	264.00	258.00	284.00	226.00	218.00	191.00	187.00	163.00	159.00	134.00	148.00	177.00	231.00	195.00	170.00	158.00	172.00	247.00	164.00	158.00	150.00	133.00	145.00	164.00	167.00	343.00	221.00	160.00	164.00	186.00	312.00	309.00	226.00	199.00	187.00	180.00	168.00	190.00	160.00	186.00	175.00	174.00	179.00	147.00	142.00	149.00	155.00	163.00	162.00	159.00	155.00	170.00	187.00	151.00	141.00	134.00	136.00	148.00	132.00	142.00	131.00	129.00	111.00	123.00	149.00	148.00	144.00	148.00	130.00	142.00	173.00	139.00	121.00	125.00	139.00	117.00	141.00	141.00	135.00	150.00	160.00	155.00	160.00	137.00	129.00	130.00	130.00	139.00	119.00	123.00	113.00	106.00	71.00	67.00	58.00	64.00	92.00	83.00	106.00	103.00	83.00	82.00	77.00	74.00	59.00	88.00	76.00	70.00	60.00	62.00	61.00	60.00	66.00	65.00	62.00	68.00	72.00	87.00	94.00	70.00	68.00	79.00	67.00	51.00	40.00	41.00	64.00	64.00	60.00	69.00	69.00	58.00	61.00	67.00	56.00	53.00	62.00	65.00	64.00	71.00	65.00	65.00	64.00	60.00	54.00	65.00	62.00	57.00	47.00	43.00	48.00	44.00	42.00	45.00	48.00	51.00	49.00	58.00	53.00	82.00	58.00	94.00	90.00	105.00	172.00	212.00	238.00	238.00	157.00	105.00	78.00	67.00	60.00	65.00	81.00	58.00	60.00	59.00	73.00	58.00	89.00	77.00	44.00	41.00	59.00	49.00	53.00	51.00	54.00	84.00	76.00	42.00	58.00	45.00	52.00	40.00	32.00	36.00	30.00	27.00	25.00	23.00	25.00	26.00	29.00	27.00	24.00	30.00	33.00	28.00	27.00	25.00	18.00	19.00	26.00	26.00	23.00	7.00	9.00	10.00	18.00	17.00	11.00	7.00	5.00	5.00	5.00	10.00	26.00
162.00	165.00	162.00	168.00	165.00	174.00	164.00	214.00	170.00	180.00	159.00	170.00	178.00	197.00	182.00	194.00	230.00	262.00	362.00	290.00	328.00	341.00	258.00	212.00	230.00	235.00	236.00	244.00	227.00	233.00	263.00	219.00	173.00	158.00	144.00	188.00	166.00	179.00	208.00	186.00	164.00	143.00	162.00	230.00	193.00	221.00	217.00	183.00	169.00	150.00	139.00	145.00	178.00	190.00	227.00	173.00	182.00	224.00	243.00	212.00	254.00	179.00	206.00	189.00	184.00	168.00	175.00	174.00	165.00	139.00	154.00	163.00	181.00	158.00	165.00	169.00	156.00	147.00	148.00	155.00	152.00	175.00	164.00	139.00	124.00	126.00	135.00	139.00	134.00	127.00	124.00	106.00	130.00	114.00	118.00	113.00	97.00	122.00	155.00	169.00	119.00	140.00	119.00	142.00	127.00	134.00	140.00	138.00	174.00	174.00	152.00	132.00	139.00	126.00	138.00	111.00	93.00	82.00	81.00	103.00	102.00	69.00	82.00	125.00	118.00	97.00	99.00	94.00	95.00	78.00	78.00	82.00	76.00	73.00	66.00	76.00	82.00	66.00	65.00	63.00	56.00	76.00	64.00	81.00	68.00	66.00	76.00	76.00	85.00	72.00	37.00	37.00	51.00	55.00	59.00	71.00	94.00	89.00	63.00	56.00	59.00	65.00	69.00	65.00	59.00	67.00	72.00	72.00	64.00	60.00	57.00	58.00	52.00	49.00	57.00	54.00	54.00	44.00	54.00	59.00	56.00	51.00	59.00	68.00	54.00	64.00	61.00	84.00	66.00	92.00	114.00	160.00	147.00	195.00	226.00	147.00	124.00	124.00	121.00	92.00	93.00	90.00	103.00	77.00	52.00	49.00	79.00	76.00	67.00	63.00	40.00	34.00	37.00	38.00	47.00	68.00	55.00	83.00	78.00	112.00	124.00	66.00	38.00	41.00	40.00	34.00	37.00	49.00	46.00	42.00	45.00	37.00	29.00	28.00	39.00	35.00	26.00	23.00	15.00	8.00	25.00	24.00	28.00	27.00	28.00	16.00	12.00	12.00	22.00	27.00	25.00	25.00	27.00	28.00	26.00	30.00
154.00	163.00	159.00	158.00	168.00	181.00	166.00	164.00	168.00	158.00	154.00	160.00	163.00	184.00	191.00	199.00	281.00	249.00	243.00	231.00	292.00	279.00	253.00	228.00	244.00	237.00	224.00	242.00	177.00	172.00	164.00	172.00	202.00	211.00	141.00	183.00	207.00	183.00	261.00	220.00	162.00	167.00	176.00	188.00	193.00	192.00	213.00	209.00	164.00	166.00	148.00	145.00	178.00	216.00	273.00	173.00	195.00	242.00	301.00	225.00	192.00	183.00	194.00	170.00	180.00	169.00	174.00	167.00	146.00	139.00	165.00	177.00	176.00	170.00	170.00	176.00	160.00	165.00	165.00	146.00	166.00	151.00	165.00	154.00	139.00	141.00	157.00	142.00	146.00	144.00	123.00	112.00	102.00	100.00	112.00	118.00	136.00	132.00	158.00	152.00	136.00	145.00	137.00	135.00	136.00	136.00	143.00	148.00	169.00	156.00	155.00	139.00	131.00	122.00	120.00	105.00	96.00	116.00	104.00	118.00	91.00	80.00	85.00	118.00	116.00	108.00	83.00	82.00	130.00	110.00	76.00	90.00	85.00	78.00	71.00	81.00	85.00	70.00	73.00	63.00	63.00	62.00	70.00	68.00	77.00	63.00	69.00	72.00	79.00	70.00	38.00	46.00	59.00	62.00	62.00	70.00	70.00	65.00	60.00	61.00	56.00	53.00	59.00	71.00	77.00	68.00	74.00	87.00	65.00	65.00	63.00	57.00	58.00	57.00	61.00	57.00	55.00	47.00	54.00	55.00	58.00	48.00	49.00	69.00	64.00	81.00	80.00	97.00	58.00	83.00	111.00	127.00	122.00	158.00	169.00	179.00	202.00	181.00	199.00	178.00	89.00	111.00	90.00	68.00	59.00	45.00	86.00	68.00	84.00	61.00	38.00	34.00	35.00	46.00	51.00	48.00	47.00	62.00	74.00	91.00	141.00	147.00	40.00	42.00	39.00	34.00	44.00	58.00	38.00	53.00	42.00	32.00	44.00	22.00	36.00	36.00	25.00	18.00	6.00	10.00	30.00	27.00	28.00	28.00	29.00	25.00	26.00	25.00	26.00	28.00	29.00	31.00	36.00	40.00	25.00	32.00
