																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		1.00																																																																																																																																																																																																																																																													
159.00	170.00	167.75	170.00	172.75	170.75	171.25	175.00	175.50	174.00	180.25	183.00	183.00	180.25	187.75	192.25	197.50	266.25	248.75	246.75	281.25	298.50	218.75	227.00	221.75	228.75	222.25	210.75	348.25	420.75	446.25	404.50	335.00	263.00	251.25	249.25	188.25	178.25	167.00	150.50	139.25	129.00	143.50	165.50	175.75	191.00	155.75	155.25	162.75	176.25	194.50	171.25	167.00	162.00	152.00	138.50	148.75	152.00	168.00	196.00	223.50	212.25	223.00	207.75	194.50	177.75	198.75	193.75	186.25	178.75	192.50	184.25	193.00	190.00	175.75	174.00	156.75	159.00	155.00	172.25	173.50	166.00	161.00	141.25	165.75	144.50	172.00	145.50	142.50	144.00	104.00	91.00	91.50	175.00	292.50	215.50	179.25	191.75	157.00	164.75	128.00	133.00	102.25	88.25	81.75	97.00	110.25	115.25	98.75	88.00	103.25	128.00	124.00	109.00	116.50	129.25	140.75	131.50	130.75	128.50	140.25	152.50	145.00	144.25	146.25	136.50	135.50	125.25	137.25	121.00	131.50	142.50	145.25	132.75	127.25	127.75	125.75	136.75	129.00	128.50	127.50	114.00	96.75	108.75	126.00	125.25	115.50	130.75	115.00	106.75	110.75	122.00	120.75	119.75	112.75	115.50	116.75	117.00	124.75	114.00	109.00	115.75	105.00	103.50	98.75	94.75	85.75	78.00	63.25	71.50	61.00	54.00	58.50	77.25	61.00	64.00	55.50	49.75	55.75	59.75	55.25	47.75	49.00	47.25	52.00	50.00	58.00	49.75	47.75	47.50	30.75	25.50	25.50	17.00	24.00	27.25	31.25	30.00	30.75	18.00	24.00	19.50	9.00	14.50	14.50	17.50	8.25	4.75	5.25	5.00	4.75	4.50	4.75	5.00	4.50	10.75	12.00	5.75	13.50																																					
159.50	168.25	164.25	168.00	173.25	169.25	170.00	168.75	170.25	170.50	183.25	182.00	182.50	175.75	183.50	185.00	182.00	190.00	192.75	201.75	209.25	199.00	194.25	201.50	204.00	208.75	211.50	210.75	299.50	365.25	465.75	449.50	388.25	320.00	297.75	229.25	189.00	190.00	173.50	174.00	146.50	132.25	130.25	132.00	142.75	148.75	170.50	146.00	142.75	134.75	135.75	139.00	144.75	144.00	136.50	134.25	142.50	151.25	143.25	182.50	196.50	232.25	234.50	218.00	202.25	193.50	214.50	194.25	188.75	188.50	173.75	162.75	165.25	166.75	159.75	164.25	153.50	147.00	141.75	153.25	148.75	142.00	163.75	152.00	143.00	144.25	165.50	168.75	143.00	112.00	107.75	129.50	93.75	90.50	135.00	151.25	137.50	151.75	154.00	138.00	110.00	104.75	87.50	80.50	91.25	110.50	122.25	107.75	105.25	90.50	99.75	115.50	127.75	111.50	98.25	127.75	138.50	141.00	144.75	146.00	137.25	141.75	137.25	137.00	139.50	141.25	132.50	132.00	115.25	116.50	135.00	138.50	142.00	134.75	138.50	128.25	126.00	135.75	122.00	120.75	117.00	101.75	110.25	118.75	127.75	121.75	126.00	132.50	119.75	99.50	120.75	119.00	124.50	125.75	109.75	123.75	122.50	118.75	133.75	119.25	116.50	118.00	116.00	110.50	98.00	93.25	80.25	72.50	76.50	79.00	62.75	60.25	56.25	56.00	51.50	55.25	57.00	56.00	54.75	47.00	49.25	42.75	40.75	42.25	40.25	36.50	38.75	38.25	33.00	32.25	29.50	30.50	22.50	25.75	12.25	30.25	31.25	29.75	30.00	21.00	17.25	16.00	10.50	16.00	16.25	13.75	16.75	12.25	12.25	5.25	5.00	5.00	5.00	7.00	4.75	5.00	10.25	8.25	5.00																																					
168.25	159.75	173.50	176.75	172.00	180.75	182.00	161.75	167.50	171.50	174.25	180.25	176.00	176.00	179.75	187.75	180.25	178.00	181.50	187.00	184.00	185.50	193.75	201.75	203.75	192.25	195.75	238.50	225.25	319.75	429.25	383.50	341.75	430.50	411.00	197.75	200.75	177.25	165.50	149.00	139.25	132.50	124.75	123.50	129.50	128.50	144.00	135.75	132.50	130.00	126.50	132.25	132.50	137.00	129.25	135.00	140.00	139.50	144.50	173.75	184.25	182.00	232.25	244.25	220.50	206.50	255.75	211.25	194.00	185.50	177.25	168.50	170.75	164.25	155.50	166.75	165.25	173.25	169.50	125.25	134.00	127.75	133.75	157.50	137.25	138.50	161.75	152.50	123.75	102.00	115.00	135.00	131.50	122.25	87.50	102.25	113.00	144.25	149.75	147.00	114.25	104.50	77.25	76.00	101.00	118.00	119.25	113.50	107.50	94.50	113.50	117.75	130.75	117.50	93.75	113.50	125.00	135.25	135.75	151.75	154.00	144.00	143.75	147.00	143.50	145.00	124.25	135.00	105.25	123.25	141.25	140.25	141.25	134.25	135.75	140.00	137.50	130.50	119.00	114.50	106.00	97.50	106.50	119.00	135.50	123.75	133.50	135.50	125.25	108.75	103.50	116.00	119.00	124.75	117.00	116.50	119.75	127.00	131.50	134.75	124.00	134.25	117.50	111.75	100.50	91.50	77.25	90.75	81.75	74.00	74.50	73.75	67.75	52.75	63.50	58.75	47.25	44.75	45.00	47.00	42.50	43.50	51.50	48.00	40.00	48.75	45.25	35.25	34.75	44.25	47.50	40.75	41.25	32.50	19.25	10.75	27.50	29.25	25.00	18.00	16.75	12.75	15.50	15.25	17.25	9.25	10.75	20.25	16.25	8.75	5.00	5.50	5.75	7.75	5.50	5.50	8.00	5.75	3.75																																					
158.25	165.00	174.75	164.75	155.50	166.75	170.50	169.75	168.50	169.50	173.00	175.50	171.50	179.50	184.75	182.25	174.25	172.00	178.75	179.50	183.50	193.50	218.50	231.25	211.75	189.75	202.75	257.00	233.00	253.75	324.50	342.25	431.75	492.00	398.25	204.50	186.25	185.00	175.75	153.50	157.75	153.25	154.75	132.75	120.75	122.00	120.75	125.75	126.25	125.00	123.25	117.75	125.00	127.00	118.50	132.50	128.00	134.00	136.00	147.00	170.00	166.00	163.50	209.25	204.50	225.50	222.25	213.00	220.25	217.50	243.75	204.00	190.25	178.00	164.50	156.00	155.50	187.50	180.50	155.00	171.50	154.00	102.00	117.25	118.25	112.25	133.25	132.00	99.75	119.50	125.50	133.50	142.50	123.75	109.75	95.50	99.75	123.75	130.25	132.75	118.00	122.00	93.25	73.25	119.00	130.75	115.00	113.75	107.25	96.75	120.75	120.00	125.25	118.75	103.25	100.75	116.00	138.00	141.50	143.25	154.75	140.75	139.75	147.50	143.75	137.00	125.75	125.75	102.50	143.25	129.50	151.75	144.75	139.50	136.75	138.50	131.50	137.75	131.50	127.75	114.50	106.75	115.00	116.00	123.25	127.75	128.50	125.75	116.75	106.50	113.25	117.00	119.75	133.50	120.50	120.75	124.00	123.50	133.25	132.25	134.50	131.50	124.75	111.00	96.25	95.25	91.50	89.50	77.50	87.00	70.25	64.25	61.25	55.25	63.25	65.50	58.25	53.25	52.25	52.00	52.00	51.25	60.00	58.50	48.75	44.25	40.50	41.00	46.00	52.00	46.00	39.25	44.75	38.00	27.25	21.75	16.50	22.50	17.50	15.50	21.00	26.75	22.75	19.00	16.25	13.25	11.00	17.25	22.00	8.75	5.75	5.25	5.75	9.00	6.50	6.75	7.00	5.75	4.00																																					
143.25	141.50	145.25	149.50	154.00	155.50	159.75	160.00	166.00	169.25	165.25	170.75	177.50	178.50	177.25	178.25	170.25	168.25	176.50	191.00	199.50	230.25	238.50	230.00	204.00	183.50	224.75	223.00	248.75	254.00	352.50	403.75	449.75	470.50	247.00	191.00	180.50	179.50	152.50	144.25	162.75	167.25	158.50	138.25	135.75	128.25	124.50	125.00	118.50	120.00	116.00	117.25	113.25	113.25	115.25	121.50	134.25	125.75	140.50	142.25	150.25	173.75	156.75	125.75	186.50	189.00	209.00	178.50	172.25	189.50	215.00	200.75	187.50	187.50	193.50	148.50	138.25	190.00	239.00	179.25	138.50	120.00	107.75	118.25	99.50	99.50	108.75	95.50	108.00	123.75	139.75	140.50	133.00	132.50	121.50	91.00	81.50	89.50	118.75	114.50	109.00	100.75	103.75	73.00	116.50	130.50	118.00	124.25	115.75	107.25	117.50	126.00	131.00	123.00	108.75	110.25	114.50	129.25	137.00	137.00	155.25	148.00	150.50	146.25	142.00	142.00	141.75	116.00	106.75	121.50	136.00	142.00	140.75	137.75	146.75	134.50	138.75	130.75	128.50	122.75	107.00	114.25	123.00	115.75	114.25	118.25	123.50	126.25	123.00	116.25	119.25	120.25	134.75	136.75	135.50	120.25	124.50	129.50	128.50	139.00	127.00	112.75	114.00	109.50	112.00	103.00	88.50	75.00	79.50	72.00	61.75	65.00	60.50	65.25	65.50	71.50	56.50	63.50	61.25	52.50	62.00	54.50	64.00	63.50	56.50	49.25	50.00	47.00	44.25	49.75	47.25	41.75	46.00	38.75	43.25	39.00	29.50	31.50	23.75	12.00	16.75	26.25	29.50	30.50	30.75	24.50	14.00	16.00	16.50	8.50	5.75	5.75	5.25	6.00	6.25	6.00	5.75	4.75	3.00																																					
154.00	148.00	145.50	145.25	148.75	151.00	153.50	162.75	166.00	164.25	170.25	172.25	172.75	169.50	175.25	175.25	171.00	173.50	176.25	198.75	201.50	199.50	197.75	201.50	179.25	180.50	220.50	257.75	249.25	247.25	283.00	304.75	365.75	394.25	207.25	189.50	180.75	158.75	147.75	161.75	166.25	157.50	154.75	141.00	132.75	132.50	130.75	127.00	120.75	121.25	130.00	123.00	135.00	135.50	124.75	112.50	113.75	127.75	147.50	143.00	153.50	169.00	209.00	175.25	135.00	143.00	156.25	168.00	158.50	173.00	181.25	188.75	186.00	168.00	157.75	211.25	185.25	133.75	147.25	131.50	110.00	107.25	157.50	160.50	168.75	126.25	120.75	112.00	122.25	129.25	141.75	139.00	133.75	135.00	127.75	114.25	107.50	114.50	100.00	95.50	71.00	93.25	91.50	91.50	107.25	141.50	130.50	113.25	106.75	101.25	122.50	104.50	113.25	117.00	105.25	105.50	117.50	108.50	126.25	137.50	147.00	154.00	144.50	146.75	142.00	142.25	138.75	108.25	101.75	135.00	131.75	135.75	127.75	140.00	151.75	142.50	137.25	126.75	118.25	122.25	114.75	103.25	121.25	123.50	125.00	118.00	126.50	132.00	119.75	129.25	118.25	122.25	126.00	123.50	128.25	127.50	123.25	125.25	136.00	130.75	117.75	106.75	111.75	101.50	112.25	110.00	95.50	87.75	81.50	75.25	70.50	84.75	64.50	75.25	70.00	68.75	67.50	69.00	61.50	57.00	68.75	60.25	66.00	65.25	66.25	61.00	60.00	52.75	57.25	50.50	49.75	47.75	42.75	41.50	39.25	30.75	31.25	39.50	29.75	16.00	18.50	28.50	29.00	24.75	28.25	25.50	18.50	17.75	16.25	9.50	7.25	8.50	6.50	5.75	5.50	6.00	5.50	13.00	7.50																																					
162.25	165.25	154.00	150.75	149.75	147.75	148.50	152.50	158.25	164.75	167.50	166.75	166.00	176.50	202.75	177.75	166.25	160.25	159.25	164.25	162.00	171.00	191.50	182.25	176.25	178.00	223.75	276.50	383.00	268.25	265.25	323.75	299.00	189.50	171.75	173.00	162.75	158.00	150.50	163.75	180.50	160.00	179.75	135.75	133.75	132.75	124.25	126.50	128.75	134.00	150.50	130.75	129.25	140.50	129.50	118.75	108.75	111.75	122.75	143.25	152.50	190.00	213.00	154.50	130.25	108.25	129.25	138.75	148.75	169.75	168.00	150.25	166.00	136.25	128.50	163.00	141.25	116.75	108.50	117.00	149.50	130.00	138.50	152.25	169.00	139.25	130.00	129.75	127.75	127.75	143.50	134.50	142.00	130.25	121.50	125.50	135.75	150.25	121.25	110.25	79.75	119.00	120.00	121.25	122.75	131.00	136.75	142.50	122.75	109.25	128.50	94.75	114.75	112.50	114.50	95.00	121.25	102.50	132.50	148.25	141.75	148.00	150.50	143.75	145.25	151.50	138.75	132.75	112.25	125.25	141.50	123.00	138.00	132.75	149.25	141.50	129.25	117.75	124.25	126.50	120.00	105.00	121.00	129.75	131.50	124.75	121.50	133.75	121.25	132.50	122.75	132.50	121.00	123.75	121.25	127.75	134.25	131.75	136.25	136.00	106.75	97.00	95.75	96.50	107.00	115.25	103.75	113.50	87.50	80.25	78.00	76.25	72.75	80.50	65.75	66.75	59.00	55.25	58.75	57.50	69.00	72.75	68.00	58.50	67.25	63.75	59.00	56.50	56.75	49.25	56.00	54.00	40.25	36.00	33.50	38.50	40.25	37.50	30.50	21.75	25.75	29.00	36.50	16.00	16.25	17.25	14.50	17.00	17.00	8.50	6.50	6.50	6.50	6.00	5.75	5.50	6.50	17.50	8.00																																					
162.00	169.75	163.50	159.50	163.00	155.50	156.50	170.00	156.00	159.00	158.00	164.25	168.25	172.50	177.00	171.00	160.75	160.25	162.00	167.25	171.25	173.25	175.50	186.50	182.50	178.50	197.25	246.50	459.75	297.50	225.00	263.50	255.50	238.00	246.00	202.00	194.25	167.50	174.00	197.00	222.75	229.00	184.50	147.00	136.50	132.25	123.25	131.00	128.75	132.25	138.00	137.25	132.50	145.75	133.00	121.50	111.50	106.25	108.50	172.50	238.25	185.25	215.25	196.50	151.25	147.50	102.75	119.25	166.00	167.75	150.50	146.50	147.75	118.50	145.25	123.00	127.50	116.75	137.75	114.00	121.00	121.00	115.50	133.25	149.75	139.00	141.50	144.00	130.50	140.50	158.75	142.50	145.75	129.00	132.50	134.25	134.00	135.75	124.75	100.25	84.75	123.25	133.25	126.00	127.75	143.50	139.00	135.25	137.25	134.00	131.75	120.00	96.50	106.50	126.25	109.75	97.75	98.50	125.00	143.75	152.75	144.50	152.50	141.25	134.75	141.50	139.75	132.50	103.75	129.25	150.25	135.50	134.25	135.00	143.50	137.00	126.50	121.00	126.75	131.75	118.50	105.25	120.50	134.50	140.25	136.00	132.75	140.25	125.25	130.75	125.50	130.50	128.00	122.25	129.75	136.50	131.25	134.00	140.75	131.50	108.75	99.00	90.50	96.25	93.50	117.00	112.50	103.00	90.00	88.25	83.50	77.00	73.25	75.75	68.25	57.00	67.25	63.75	74.25	73.25	72.00	80.50	80.25	65.75	70.25	66.00	66.75	61.50	54.00	56.50	56.00	55.00	48.00	42.00	39.75	39.00	37.50	32.50	30.50	19.25	24.75	32.50	32.50	27.25	23.00	16.25	15.00	23.00	13.00	6.75	7.25	6.25	6.00	6.00	5.50	5.25	6.50	14.25	2.50																																					
166.00	172.50	172.25	169.75	170.00	164.25	161.75	162.00	162.00	161.75	155.25	157.25	162.25	158.25	159.50	157.00	157.75	163.25	166.25	171.00	177.25	184.25	180.25	184.75	186.25	182.00	193.75	231.25	344.00	233.25	236.00	279.75	248.25	244.25	226.75	193.75	218.25	179.50	203.25	254.00	331.00	302.75	214.00	154.50	136.25	133.00	125.00	128.00	135.50	151.75	143.25	136.00	134.50	129.75	151.00	137.75	130.50	117.75	107.50	134.50	233.50	147.75	163.75	193.00	151.25	175.00	105.25	102.50	119.00	161.75	164.25	142.25	139.25	141.50	202.50	124.50	134.50	113.50	134.00	113.00	113.75	126.75	114.25	126.75	137.50	142.50	137.25	147.50	135.75	146.75	165.50	158.00	148.75	140.75	148.50	146.25	127.75	124.00	103.00	78.50	98.50	122.50	136.00	137.25	139.25	156.50	157.00	149.00	135.00	143.75	134.75	127.25	117.25	110.50	131.50	121.00	106.25	98.50	118.00	127.50	142.50	159.50	157.75	146.25	132.75	141.50	133.50	102.50	120.75	121.00	140.25	142.00	132.25	150.00	133.25	140.75	137.50	133.25	118.00	120.75	116.25	106.50	123.75	124.00	135.25	127.25	139.25	134.25	139.25	132.00	130.75	133.75	131.00	125.50	123.25	131.75	132.75	131.75	125.00	120.50	112.00	97.00	96.75	92.00	83.50	97.25	97.50	94.25	114.75	80.50	84.25	87.00	82.75	83.00	71.50	67.00	70.75	75.50	79.00	72.75	75.25	82.75	90.50	74.25	69.00	69.75	69.50	59.50	66.75	66.25	60.25	59.75	45.50	43.00	40.50	33.00	27.50	21.25	24.25	18.75	32.50	34.00	32.75	30.00	18.25	13.75	14.75	23.00	15.25	6.25	6.25	5.75	5.75	5.75	5.25	5.50	8.75	10.75	1.00																																					
163.75	170.00	169.75	174.00	175.50	173.75	171.75	171.50	166.00	176.25	171.50	149.00	152.50	153.75	162.50	162.50	165.25	172.25	175.75	176.50	181.50	188.50	189.25	191.00	185.00	177.00	184.00	221.25	214.25	201.00	315.50	415.50	376.00	338.00	293.75	225.75	198.50	206.50	213.00	282.75	394.50	301.75	241.75	160.00	129.75	136.25	137.50	152.50	162.25	195.00	175.00	144.75	132.75	125.75	137.25	136.25	138.75	116.50	109.25	108.75	171.25	162.00	135.00	208.00	145.00	150.75	153.00	101.50	102.00	124.50	130.75	130.25	114.75	119.00	209.75	143.75	140.75	133.00	124.00	113.75	110.00	123.00	115.00	129.75	149.25	147.00	140.50	151.25	148.75	160.00	170.50	150.75	140.50	150.75	152.00	134.75	132.00	117.50	96.25	93.25	106.25	119.00	124.25	127.50	134.25	161.00	152.50	134.75	124.00	139.25	148.50	134.25	120.25	110.25	124.25	134.75	127.00	117.50	128.25	131.75	140.75	131.25	155.50	138.00	152.00	135.00	118.50	115.25	113.50	133.75	139.25	143.00	148.50	141.00	140.75	142.75	146.25	139.00	126.00	124.50	125.00	116.00	116.50	113.75	128.75	121.75	127.25	130.50	136.00	134.50	138.00	134.50	134.50	138.50	131.50	125.75	126.50	120.75	117.50	107.00	104.75	90.75	96.00	92.25	83.25	91.75	104.75	88.50	85.75	72.25	83.50	77.50	71.50	85.00	79.00	75.25	78.00	92.75	84.75	87.25	88.75	83.00	78.00	79.75	68.00	66.50	76.75	61.25	57.75	64.50	63.00	58.75	47.00	47.00	42.75	27.25	27.75	24.25	24.25	35.00	40.50	40.00	35.75	19.25	25.25	26.25	19.75	20.00	20.00	8.25	6.50	6.25	7.00	6.50	6.00	7.50	17.75	17.75	7.00																																					
150.50	166.75	170.50	175.50	177.00	180.75	184.75	182.00	184.25	176.00	158.25	157.00	160.25	153.25	165.00	172.25	171.50	179.50	181.00	184.25	185.75	189.50	191.25	195.50	185.50	183.00	190.00	207.75	200.50	214.00	369.50	532.50	531.25	376.50	327.50	294.75	299.50	225.75	198.00	314.75	364.25	256.00	198.50	179.75	138.25	152.25	148.25	196.25	214.75	235.75	171.25	154.00	135.75	131.50	134.50	147.50	128.25	115.25	112.50	117.75	110.00	125.25	127.50	180.00	154.75	124.50	196.25	120.00	101.75	107.50	99.50	93.25	119.25	143.00	197.50	219.00	189.75	180.00	126.75	119.25	125.25	126.50	120.00	135.25	151.50	160.50	158.25	164.75	168.75	167.50	164.75	148.50	141.25	141.50	140.50	124.75	120.50	130.25	125.50	102.75	110.75	123.25	123.25	120.25	134.00	151.50	146.00	130.50	122.25	145.25	146.25	129.75	131.00	124.25	128.00	126.75	137.25	133.75	124.50	140.25	152.75	141.00	159.75	149.50	149.50	123.25	136.50	102.00	113.25	124.25	147.25	148.75	151.75	140.50	139.00	142.75	135.25	131.00	135.75	130.50	128.75	119.50	121.50	119.50	121.25	123.25	122.00	120.50	134.50	142.50	139.50	139.25	144.75	141.25	131.50	128.25	109.25	113.75	104.00	96.00	105.25	106.50	104.50	95.75	98.75	96.50	95.25	89.50	81.25	71.25	83.50	74.00	63.50	81.75	81.75	72.25	75.50	86.75	88.25	90.00	91.25	82.25	69.50	70.50	64.75	58.50	65.00	68.00	59.00	58.50	58.50	56.75	47.50	46.75	36.50	22.75	25.50	25.00	38.25	32.25	43.00	39.75	33.50	31.25	34.25	31.50	29.50	16.00	20.00	17.75	10.00	10.50	17.50	21.00	9.00	13.50	17.50	18.50	9.00																																					
169.75	163.00	163.50	167.75	179.75	182.25	180.50	181.50	178.25	172.25	164.75	161.00	167.75	163.50	160.50	157.00	166.25	164.75	169.50	175.75	181.50	179.50	186.25	190.25	188.00	185.00	197.75	192.25	216.75	273.25	422.25	581.25	586.00	420.75	326.25	380.25	386.25	308.25	234.50	274.50	307.00	255.75	269.50	202.50	155.25	167.50	162.25	163.00	192.25	174.00	188.50	180.00	148.00	135.00	129.00	131.25	121.75	118.50	124.00	119.25	122.50	113.25	111.75	147.75	216.50	123.50	142.50	107.75	126.00	134.25	114.75	117.50	130.75	195.75	203.50	168.75	136.25	120.25	169.50	140.25	134.75	143.75	126.75	138.25	148.50	164.00	159.00	178.00	176.50	164.25	160.75	150.50	151.50	142.75	135.25	130.50	124.50	122.00	101.25	86.00	107.25	104.00	109.00	116.50	121.00	126.75	141.25	136.00	132.00	163.25	162.25	136.00	143.25	129.25	117.75	133.50	136.50	135.25	147.25	143.25	151.50	151.75	151.00	151.00	132.00	135.25	145.25	130.25	108.25	139.50	146.75	129.75	139.75	155.00	145.50	149.00	132.50	136.50	132.00	135.25	140.50	123.25	125.25	128.50	138.25	137.00	136.50	132.50	126.25	141.00	141.50	146.50	134.25	137.00	135.25	122.75	108.00	97.00	86.75	104.00	106.75	103.00	100.75	96.25	107.50	89.25	83.75	97.50	72.75	66.50	70.50	78.00	69.00	73.00	85.50	73.50	75.00	70.75	80.50	90.50	77.25	67.25	59.50	58.50	56.25	59.25	52.75	56.75	64.75	56.00	52.50	59.75	50.75	42.50	36.25	22.25	37.25	45.00	38.75	39.50	38.00	41.50	38.75	30.25	40.50	32.00	25.75	22.25	24.75	27.50	26.50	28.00	26.75	26.75	25.75	19.50	18.00	12.75	15.25	9.25	8.00																																			
173.50	171.00	166.75	163.75	163.75	170.75	176.75	183.25	185.75	175.50	176.25	174.00	175.00	170.50	165.00	168.00	162.00	170.00	174.50	175.75	178.25	186.00	184.00	183.75	186.00	188.00	219.00	190.25	196.50	281.50	438.00	575.75	573.50	401.75	352.25	471.00	393.50	250.25	218.50	220.00	290.00	245.00	301.75	206.50	155.75	147.25	155.50	148.00	153.75	154.25	181.00	176.00	147.50	135.50	140.50	140.50	113.00	126.25	132.00	125.25	127.75	125.00	97.75	91.00	113.75	119.75	129.25	130.00	206.25	156.75	123.50	113.75	119.00	148.25	235.25	187.50	150.00	133.75	160.50	146.00	143.25	152.75	140.50	133.00	150.25	170.00	173.50	180.00	176.75	169.75	159.00	177.50	170.25	156.00	139.75	134.75	122.50	120.50	117.25	100.50	86.50	96.25	109.00	115.00	124.25	125.00	141.50	142.00	135.25	163.25	154.25	140.25	145.25	138.00	122.50	133.75	144.00	135.00	152.25	152.25	151.25	150.50	158.50	146.50	134.25	145.50	148.25	113.50	123.00	145.00	152.50	144.50	128.00	135.50	136.00	146.75	147.00	144.00	130.75	132.00	126.50	124.25	127.00	129.00	139.25	129.25	139.00	136.75	131.50	144.25	141.50	143.00	142.50	128.75	134.00	119.00	109.50	83.25	92.00	104.50	94.50	98.50	91.00	85.50	90.00	92.75	88.75	81.50	80.00	64.50	62.75	86.75	84.50	64.00	72.00	61.75	82.00	55.75	73.25	80.50	77.25	64.75	60.50	58.00	51.25	49.50	47.25	46.50	44.50	54.25	43.25	48.50	46.25	47.75	30.25	24.00	42.50	48.00	38.25	42.00	41.00	40.75	33.50	40.25	37.50	37.00	28.25	28.25	29.00	26.75	27.25	25.00	25.75	26.00	27.50	25.50	15.00	6.75	11.75	8.75	11.25																																			
179.25	174.25	178.50	174.50	167.00	164.50	171.25	180.50	180.25	178.75	186.00	183.50	178.75	172.50	170.00	176.00	167.75	167.25	170.25	184.00	186.75	183.50	179.00	178.50	187.50	194.00	193.75	196.00	187.75	300.50	491.25	608.25	595.00	481.00	357.25	365.25	459.25	341.25	233.25	194.25	228.75	247.00	341.25	238.25	156.25	149.50	147.50	145.75	143.75	142.00	141.00	157.00	160.50	160.00	150.00	122.50	118.00	131.50	143.50	140.75	115.25	119.75	103.25	108.75	128.50	193.75	221.50	264.75	225.75	182.25	131.00	128.50	137.25	135.25	166.25	229.75	154.50	138.25	144.50	138.75	143.00	156.75	145.00	138.00	160.75	196.25	169.75	187.00	186.25	183.25	171.25	177.75	164.25	160.50	150.25	151.25	143.75	134.75	110.75	99.75	96.75	107.75	112.50	119.00	126.25	136.50	142.75	151.00	148.75	168.75	167.50	151.25	139.50	135.00	118.75	133.50	144.50	144.25	136.00	148.50	143.25	138.00	151.75	139.50	143.25	141.00	132.25	121.25	140.00	150.50	149.50	150.50	147.50	135.00	145.75	150.00	149.25	139.25	126.50	136.00	127.25	123.75	118.50	128.25	124.00	121.50	130.25	138.00	135.75	147.25	153.00	151.50	142.25	108.75	99.25	94.25	80.25	75.25	78.75	88.25	87.75	91.25	85.00	75.25	79.75	89.00	85.50	76.75	69.00	81.50	59.50	74.25	75.75	71.25	60.25	68.00	70.00	64.50	61.75	86.00	74.00	63.25	62.50	65.00	65.25	62.75	53.50	56.25	47.00	46.00	46.75	45.00	33.00	36.00	25.75	39.25	38.50	41.75	42.50	45.00	41.50	36.50	28.75	39.25	44.50	40.25	35.50	33.50	25.75	23.25	22.00	24.75	22.00	22.50	23.75	16.50	10.50	6.50	10.75	9.75	12.75																																			
182.50	178.50	183.50	183.50	173.50	171.75	169.50	177.25	184.25	181.00	190.00	187.75	183.00	173.50	172.00	177.75	173.00	163.75	173.75	179.50	183.00	182.25	183.50	190.75	192.00	225.25	200.50	202.00	191.50	242.75	418.25	567.00	593.25	429.25	332.25	217.50	338.25	473.75	320.25	265.50	171.00	239.25	319.50	204.25	153.00	146.00	139.50	148.50	141.00	146.00	144.75	154.25	210.25	145.50	125.75	135.75	143.75	139.75	135.50	134.00	117.50	109.50	120.00	110.00	123.50	174.75	266.25	322.00	255.50	229.50	152.25	147.75	146.75	142.50	153.25	179.75	149.75	139.50	144.25	143.75	146.75	160.25	148.25	148.25	152.75	181.25	176.25	193.50	183.50	178.00	175.00	163.75	165.75	156.00	149.00	152.00	144.75	132.50	111.00	113.25	91.25	123.00	124.75	112.25	125.75	140.50	136.75	149.75	154.50	168.50	169.75	148.75	147.00	136.75	130.00	120.00	142.25	142.50	129.00	140.75	139.75	138.25	144.00	153.50	149.75	132.50	141.25	116.75	127.50	146.25	154.00	148.50	146.75	139.00	147.75	145.00	157.75	146.75	132.25	136.25	144.75	133.00	118.75	107.00	110.50	127.00	134.75	141.25	141.50	137.00	143.75	150.00	125.25	115.75	87.50	80.25	108.00	93.00	80.50	65.50	63.00	64.50	56.75	59.75	64.00	86.50	81.75	64.00	55.75	62.00	57.25	49.50	64.50	80.00	49.75	56.75	52.75	53.00	68.50	72.50	60.00	59.00	68.50	69.50	76.50	62.50	54.25	50.75	46.25	41.00	34.25	34.75	28.50	31.25	35.50	40.25	43.50	50.25	47.75	46.00	43.50	32.00	32.00	44.00	52.50	43.50	36.50	36.75	23.75	26.50	21.50	23.50	14.50	13.00	11.00	10.50	11.50	10.00	12.75	11.75	6.00																																			
